method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost,ablation,interpretation
minus_action_conditioned_prediction,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,1,84,0.5833,0.3333,0.1310,0.0952,0.4881,0.6814,0.1970,0.7243,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,2,84,0.4643,0.2500,0.2143,0.1071,0.4167,0.6739,0.1987,0.7595,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,3,84,0.5238,0.3333,0.2500,0.0714,0.5952,0.6706,0.2017,0.8350,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,4,84,0.5714,0.3214,0.2381,0.0714,0.5595,0.6732,0.1982,0.8083,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,5,84,0.5833,0.3095,0.2024,0.1310,0.5238,0.6618,0.2033,0.8265,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,6,84,0.5119,0.3333,0.1905,0.0714,0.4524,0.6706,0.2024,0.7702,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,shelf_retrieval,kinematic_trap_creation,0,84,0.5714,0.4048,0.2738,0.1667,0.5833,0.6573,0.1980,1.0183,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,shelf_retrieval,kinematic_trap_creation,1,84,0.6190,0.3810,0.2857,0.1071,0.5238,0.6593,0.2000,0.9506,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,shelf_retrieval,kinematic_trap_creation,2,84,0.5476,0.4524,0.2262,0.0595,0.4048,0.6951,0.2047,0.9006,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,shelf_retrieval,kinematic_trap_creation,3,84,0.5714,0.3810,0.2262,0.1667,0.5238,0.6634,0.1987,0.9464,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,shelf_retrieval,kinematic_trap_creation,4,84,0.5476,0.4048,0.1548,0.1548,0.5595,0.6652,0.2044,0.8812,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,shelf_retrieval,kinematic_trap_creation,5,84,0.6190,0.4167,0.2738,0.0833,0.5119,0.6836,0.1966,0.9395,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,shelf_retrieval,kinematic_trap_creation,6,84,0.6548,0.3690,0.1905,0.1548,0.5952,0.6541,0.2043,0.8900,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,passage_closure_opening,0,84,0.5119,0.4524,0.1905,0.1190,0.5476,0.6940,0.2108,0.9299,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,passage_closure_opening,1,84,0.5357,0.2619,0.2143,0.0952,0.4643,0.6792,0.2030,0.7613,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,passage_closure_opening,2,84,0.6667,0.3690,0.1786,0.1310,0.5476,0.6618,0.1907,0.8383,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,passage_closure_opening,3,84,0.5476,0.4048,0.1905,0.0952,0.5833,0.6490,0.1963,0.8499,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,passage_closure_opening,4,84,0.6071,0.3690,0.1905,0.1190,0.5119,0.6905,0.1983,0.8465,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,passage_closure_opening,5,84,0.5714,0.3929,0.2381,0.1190,0.5595,0.6715,0.2056,0.9264,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,passage_closure_opening,6,84,0.5833,0.4286,0.2976,0.0833,0.5357,0.6761,0.1957,0.9749,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,support_removal,0,84,0.5119,0.3929,0.1786,0.1905,0.5952,0.6490,0.2013,0.9317,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,support_removal,1,84,0.6310,0.4762,0.1905,0.2024,0.5119,0.6776,0.1941,1.0209,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,support_removal,2,84,0.5714,0.3571,0.3214,0.1786,0.5119,0.6486,0.2072,1.0519,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,support_removal,3,84,0.5714,0.3810,0.2857,0.1786,0.5357,0.6764,0.2070,1.0326,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,support_removal,4,84,0.5357,0.3571,0.2262,0.1310,0.4524,0.6653,0.2036,0.8935,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,support_removal,5,84,0.5833,0.3929,0.1905,0.1548,0.6190,0.6675,0.2015,0.9074,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,support_removal,6,84,0.5714,0.2857,0.2262,0.2262,0.5238,0.6765,0.1957,0.9248,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,0,84,0.5952,0.3095,0.2262,0.1667,0.5119,0.6604,0.1886,0.8755,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,1,84,0.6548,0.4286,0.1429,0.1310,0.5357,0.6700,0.2067,0.8656,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,2,84,0.5119,0.4524,0.1786,0.1310,0.6190,0.7007,0.1896,0.9080,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,3,84,0.5238,0.2619,0.2381,0.1310,0.5000,0.6662,0.1977,0.8197,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,4,84,0.6310,0.4167,0.3214,0.1548,0.5238,0.6571,0.2003,1.0706,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,5,84,0.6429,0.3929,0.2857,0.0238,0.5595,0.6293,0.1928,0.8661,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,6,84,0.5119,0.2024,0.2500,0.0952,0.5000,0.6731,0.2097,0.7568,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,0,84,0.5595,0.3452,0.3095,0.0952,0.4881,0.6491,0.1930,0.9269,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,1,84,0.5714,0.3571,0.2500,0.1786,0.5357,0.6763,0.2013,0.9674,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,2,84,0.5476,0.3452,0.1905,0.1310,0.5119,0.6552,0.1969,0.8374,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,3,84,0.5714,0.3929,0.2381,0.1667,0.4881,0.6895,0.1968,0.9677,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,4,84,0.5833,0.3095,0.1786,0.1667,0.4643,0.6458,0.1946,0.8292,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,5,84,0.6310,0.3571,0.1310,0.1667,0.4762,0.6482,0.2086,0.8313,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,6,84,0.5238,0.3095,0.2619,0.1071,0.5714,0.6621,0.2052,0.8689,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,0,84,0.7143,0.3690,0.2024,0.1190,0.4881,0.6936,0.2014,0.8627,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,1,84,0.6310,0.4167,0.2500,0.1190,0.5000,0.6686,0.2025,0.9566,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,2,84,0.5595,0.4286,0.1905,0.1071,0.5238,0.6529,0.1866,0.8729,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,3,84,0.5952,0.4167,0.2143,0.1190,0.4405,0.6827,0.1978,0.9127,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,4,84,0.6190,0.3571,0.2857,0.0952,0.5714,0.6554,0.2012,0.9190,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,5,84,0.5833,0.2857,0.1548,0.2024,0.5238,0.6880,0.1961,0.8216,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,6,84,0.6071,0.3810,0.2619,0.1071,0.5476,0.6491,0.1912,0.9156,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,0,84,0.5714,0.4167,0.2500,0.1190,0.5238,0.6645,0.2041,0.9583,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,1,84,0.5714,0.3929,0.1548,0.1071,0.5476,0.6458,0.1951,0.8118,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,2,84,0.5476,0.3095,0.2500,0.1310,0.5476,0.6938,0.2052,0.8807,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,3,84,0.5119,0.3571,0.2381,0.0952,0.5595,0.6680,0.1927,0.8582,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,4,84,0.5833,0.3929,0.1667,0.0595,0.5714,0.6652,0.1903,0.7701,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,5,84,0.6071,0.3571,0.2024,0.1190,0.4405,0.6998,0.1995,0.8507,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,6,84,0.6071,0.2381,0.2262,0.0714,0.5833,0.6795,0.2032,0.7294,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,0,84,0.5833,0.3690,0.2619,0.1667,0.5595,0.6673,0.1998,0.9766,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,1,84,0.5357,0.3690,0.2500,0.1429,0.5476,0.6906,0.1922,0.9309,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,2,84,0.5714,0.4405,0.2262,0.1190,0.5119,0.6550,0.1933,0.9415,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,3,84,0.4881,0.4405,0.1786,0.0952,0.5476,0.6618,0.2079,0.8787,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,4,84,0.4643,0.4048,0.1786,0.1071,0.4762,0.7041,0.2009,0.8539,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,5,84,0.6071,0.2976,0.2024,0.1190,0.5952,0.6865,0.2073,0.8079,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,6,84,0.5952,0.4524,0.1905,0.1071,0.5476,0.6846,0.1959,0.9024,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,passage_closure_opening,0,84,0.5357,0.3333,0.1905,0.0952,0.5238,0.6996,0.1952,0.7881,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,passage_closure_opening,1,84,0.5357,0.4524,0.2024,0.1190,0.4524,0.6625,0.2038,0.9359,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,passage_closure_opening,2,84,0.6429,0.3214,0.1310,0.0833,0.5595,0.6605,0.1830,0.6878,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,passage_closure_opening,3,84,0.5000,0.3571,0.2143,0.0714,0.4881,0.6571,0.1968,0.8111,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,passage_closure_opening,4,84,0.6429,0.3690,0.1786,0.1071,0.5833,0.6665,0.1952,0.8178,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,passage_closure_opening,5,84,0.5714,0.3690,0.1905,0.0714,0.5238,0.6598,0.1984,0.7966,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,passage_closure_opening,6,84,0.6548,0.3214,0.2262,0.1190,0.4762,0.6381,0.1923,0.8394,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,support_removal,0,84,0.5476,0.4762,0.2024,0.1071,0.5238,0.6452,0.2035,0.9433,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,support_removal,1,84,0.6786,0.2500,0.2738,0.2500,0.6429,0.6430,0.2090,0.9852,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,support_removal,2,84,0.5952,0.3452,0.2500,0.1429,0.4405,0.6678,0.1977,0.9162,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,support_removal,3,84,0.6548,0.3690,0.2024,0.2024,0.5595,0.6690,0.2032,0.9520,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,support_removal,4,84,0.7143,0.3571,0.2143,0.1429,0.5476,0.6784,0.1969,0.8862,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,support_removal,5,84,0.6667,0.3810,0.2857,0.1786,0.5714,0.6631,0.1982,1.0238,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,support_removal,6,84,0.7262,0.3571,0.2976,0.1429,0.5476,0.6743,0.1996,0.9806,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,occlusion_reveal_hide,0,84,0.6071,0.3929,0.2500,0.0595,0.5595,0.6720,0.2016,0.8730,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,occlusion_reveal_hide,1,84,0.6429,0.3214,0.1667,0.1071,0.5714,0.6837,0.1967,0.7658,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,occlusion_reveal_hide,2,84,0.5357,0.3452,0.2500,0.1071,0.5238,0.6856,0.1911,0.8721,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,occlusion_reveal_hide,3,84,0.5595,0.3810,0.2262,0.1310,0.5238,0.6804,0.1986,0.9087,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,occlusion_reveal_hide,4,84,0.6071,0.3810,0.1905,0.0595,0.5833,0.6810,0.2009,0.7967,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,occlusion_reveal_hide,5,84,0.5238,0.3929,0.2500,0.0714,0.5357,0.6847,0.2010,0.8850,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,occlusion_reveal_hide,6,84,0.4762,0.2976,0.2381,0.1310,0.5714,0.6446,0.2014,0.8538,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,object_stack_dependency_flip,0,84,0.6429,0.4048,0.1786,0.1667,0.4643,0.6581,0.1910,0.9064,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,object_stack_dependency_flip,1,84,0.5000,0.3571,0.2976,0.1905,0.5238,0.6591,0.1941,1.0251,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,object_stack_dependency_flip,2,84,0.5476,0.3452,0.2619,0.1548,0.5357,0.6580,0.1957,0.9397,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,object_stack_dependency_flip,3,84,0.4643,0.3929,0.3214,0.0833,0.5476,0.6441,0.1986,0.9736,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,object_stack_dependency_flip,4,84,0.5595,0.4167,0.2024,0.1429,0.4881,0.7068,0.2005,0.9272,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,object_stack_dependency_flip,5,84,0.5000,0.3214,0.1905,0.1667,0.6310,0.6810,0.1984,0.8561,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,object_stack_dependency_flip,6,84,0.5833,0.3810,0.1905,0.2024,0.5714,0.6636,0.1987,0.9445,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,reachable_component_split_merge,0,84,0.4643,0.3571,0.1429,0.0952,0.4881,0.6658,0.1981,0.7588,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,reachable_component_split_merge,1,84,0.5595,0.4048,0.1786,0.1071,0.6190,0.6960,0.2003,0.8533,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,reachable_component_split_merge,2,84,0.5714,0.3690,0.1548,0.0952,0.5119,0.6622,0.1944,0.7783,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,reachable_component_split_merge,3,84,0.5476,0.2381,0.3452,0.1310,0.5119,0.6555,0.2014,0.9211,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,reachable_component_split_merge,4,84,0.5833,0.4286,0.2976,0.1071,0.5833,0.6546,0.1983,1.0024,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,reachable_component_split_merge,5,84,0.5595,0.3810,0.2143,0.1667,0.5833,0.6559,0.1932,0.9277,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,reachable_component_split_merge,6,84,0.6071,0.4167,0.2738,0.1429,0.5000,0.6588,0.1978,1.0031,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,0,84,0.5952,0.3929,0.1548,0.1071,0.4524,0.6764,0.2009,0.8175,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,1,84,0.6190,0.4762,0.1548,0.1071,0.4405,0.6939,0.1977,0.8852,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,2,84,0.5714,0.3571,0.2024,0.0952,0.5000,0.6891,0.1893,0.8155,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,3,84,0.3929,0.3214,0.2024,0.0714,0.4762,0.6628,0.1980,0.7689,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,4,84,0.4881,0.3810,0.2024,0.1310,0.4167,0.6581,0.1980,0.8820,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,5,84,0.5833,0.4048,0.2024,0.1310,0.5357,0.6982,0.1964,0.9006,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,tool_access_tunnel_blockage,6,84,0.6429,0.3690,0.2500,0.0952,0.5357,0.6873,0.1982,0.8869,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,kinematic_trap_creation,0,84,0.6429,0.4167,0.1429,0.0595,0.6429,0.6644,0.1934,0.7672,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,kinematic_trap_creation,1,84,0.6429,0.2857,0.2262,0.1071,0.4643,0.6618,0.2037,0.8079,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,kinematic_trap_creation,2,84,0.5833,0.4048,0.2500,0.1548,0.5357,0.6955,0.2024,0.9840,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,kinematic_trap_creation,3,84,0.5952,0.4286,0.2500,0.1429,0.5833,0.6668,0.2004,0.9897,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,kinematic_trap_creation,4,84,0.5952,0.3810,0.1905,0.0595,0.5476,0.6824,0.2045,0.8003,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,kinematic_trap_creation,5,84,0.5833,0.4881,0.2024,0.1786,0.5476,0.6494,0.1944,1.0194,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,drawer_occluder_access,kinematic_trap_creation,6,84,0.5833,0.3690,0.2738,0.0952,0.5357,0.7107,0.1892,0.9041,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,passage_closure_opening,0,84,0.6071,0.3810,0.1786,0.1429,0.4762,0.6406,0.2054,0.8756,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,passage_closure_opening,1,84,0.5119,0.3810,0.2857,0.1071,0.5357,0.6661,0.2011,0.9517,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,passage_closure_opening,2,84,0.5357,0.3690,0.3333,0.1071,0.5476,0.6662,0.2016,0.9944,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,passage_closure_opening,3,84,0.5119,0.4405,0.2143,0.1548,0.5952,0.6801,0.2017,0.9743,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,passage_closure_opening,4,84,0.5833,0.5000,0.2857,0.1667,0.4643,0.6514,0.2046,1.1189,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,passage_closure_opening,5,84,0.6310,0.4048,0.2381,0.0357,0.5476,0.6810,0.2087,0.8522,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,passage_closure_opening,6,84,0.5476,0.3929,0.2143,0.1310,0.5952,0.6546,0.2039,0.9111,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,support_removal,0,84,0.5000,0.4048,0.2619,0.1786,0.4881,0.6665,0.2063,1.0260,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,support_removal,1,84,0.6310,0.3333,0.2024,0.1786,0.5119,0.6603,0.1969,0.8903,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,support_removal,2,84,0.5119,0.3929,0.2857,0.1905,0.4524,0.6452,0.1948,1.0431,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,support_removal,3,84,0.6905,0.5119,0.2381,0.2143,0.4762,0.6673,0.1925,1.1145,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,support_removal,4,84,0.6310,0.3929,0.1786,0.1905,0.6190,0.6415,0.1984,0.9287,minus_action_conditioned_prediction,predicts topology without candidate action context
minus_action_conditioned_prediction,combined_stress,support_dependency_rearrangement,support_removal,5,84,0.5476,0.3810,0.2381,0.2738,0.5119,0.6732,0.1904,1.0636,minus_action_conditioned_prediction,predicts topology without candidate action context
