method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost
graph_neural_change_classifier,nominal,support_dependency_rearrangement,kinematic_trap_creation,6,84,0.6071,0.2024,0.1548,0.0357,0.5476,0.4792,0.1702,0.5499
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,0,84,0.6667,0.2143,0.0952,0.1071,0.5357,0.4949,0.1621,0.5615
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,1,84,0.7024,0.1548,0.1429,0.0595,0.5238,0.5353,0.1625,0.5137
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,2,84,0.6667,0.2619,0.1548,0.1071,0.5714,0.4871,0.1634,0.6688
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,3,84,0.5595,0.3095,0.1429,0.0714,0.5000,0.4629,0.1732,0.6684
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,4,84,0.5952,0.1905,0.1667,0.0595,0.5714,0.4866,0.1544,0.5621
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,5,84,0.5476,0.2857,0.2262,0.0357,0.5476,0.4891,0.1696,0.6988
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,6,84,0.7143,0.2262,0.1548,0.0476,0.6667,0.5134,0.1673,0.5798
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,support_removal,0,84,0.6548,0.1667,0.1667,0.0952,0.5476,0.5210,0.1509,0.5759
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,support_removal,1,84,0.6310,0.3095,0.1905,0.0952,0.5000,0.5043,0.1635,0.7361
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,support_removal,2,84,0.6190,0.2381,0.0952,0.0476,0.5714,0.5086,0.1621,0.5193
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,support_removal,3,84,0.7024,0.2381,0.1905,0.0714,0.6905,0.5131,0.1494,0.6363
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,support_removal,4,84,0.5833,0.2500,0.1548,0.0476,0.5952,0.5127,0.1484,0.5811
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,support_removal,5,84,0.6071,0.2976,0.1786,0.0833,0.7262,0.4918,0.1616,0.6985
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,support_removal,6,84,0.6429,0.2143,0.1786,0.1310,0.4405,0.5012,0.1702,0.6863
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,0,84,0.7143,0.2024,0.1429,0.0595,0.6786,0.4994,0.1589,0.5506
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,1,84,0.6190,0.1905,0.1310,0.0714,0.5714,0.5077,0.1668,0.5478
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,2,84,0.4643,0.1905,0.1548,0.1071,0.4524,0.5047,0.1608,0.6055
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,3,84,0.5476,0.2262,0.1905,0.0238,0.5476,0.5068,0.1704,0.5972
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,4,84,0.7381,0.1667,0.1667,0.0357,0.5238,0.5378,0.1594,0.5219
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,5,84,0.6667,0.2738,0.1429,0.0952,0.4881,0.5014,0.1570,0.6469
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,6,84,0.6786,0.2024,0.1071,0.0238,0.5119,0.4771,0.1602,0.4751
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,0,84,0.6667,0.2500,0.2024,0.0833,0.4643,0.5351,0.1530,0.6757
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,1,84,0.7619,0.3095,0.1190,0.0476,0.5476,0.5087,0.1603,0.6043
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,2,84,0.5476,0.2619,0.2024,0.0476,0.5357,0.5075,0.1605,0.6557
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,3,84,0.6786,0.1786,0.1190,0.0595,0.5952,0.5219,0.1605,0.5057
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,4,84,0.7024,0.2500,0.1667,0.0595,0.6071,0.5043,0.1691,0.6274
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,5,84,0.5714,0.2262,0.1786,0.0595,0.5000,0.5238,0.1649,0.6161
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,6,84,0.6071,0.2500,0.0833,0.0595,0.5476,0.5188,0.1615,0.5281
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,0,84,0.5119,0.2500,0.1429,0.0952,0.6548,0.4985,0.1717,0.6414
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,1,84,0.6667,0.2738,0.1905,0.0238,0.5238,0.4884,0.1566,0.6239
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,2,84,0.6905,0.2619,0.2143,0.0357,0.5595,0.5020,0.1641,0.6599
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,3,84,0.6190,0.2738,0.1548,0.0119,0.6786,0.4988,0.1640,0.5794
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,4,84,0.5952,0.2619,0.1190,0.0595,0.6310,0.5084,0.1632,0.5793
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,5,84,0.6667,0.2381,0.2143,0.0238,0.5119,0.4991,0.1576,0.6207
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,6,84,0.6310,0.2738,0.1786,0.0476,0.5476,0.5183,0.1631,0.6422
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,0,84,0.6786,0.1786,0.1905,0.0595,0.5357,0.5109,0.1582,0.5820
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,1,84,0.6071,0.2500,0.1905,0.0476,0.6310,0.5074,0.1656,0.6376
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,2,84,0.7381,0.1786,0.1310,0.0595,0.5952,0.5206,0.1616,0.5199
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,3,84,0.5595,0.2381,0.1786,0.0714,0.6071,0.4882,0.1631,0.6369
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,4,84,0.6548,0.2381,0.1429,0.0476,0.5952,0.4867,0.1517,0.5613
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,5,84,0.6071,0.3214,0.1310,0.0595,0.4881,0.5168,0.1630,0.6428
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,6,84,0.5952,0.1548,0.2024,0.1190,0.6310,0.4991,0.1645,0.6436
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,0,84,0.6548,0.2143,0.1429,0.0357,0.6429,0.5146,0.1657,0.5425
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,1,84,0.6905,0.3333,0.1310,0.0476,0.4762,0.4986,0.1693,0.6466
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,2,84,0.7024,0.1905,0.1548,0.0952,0.5476,0.4980,0.1578,0.5899
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,3,84,0.6190,0.1905,0.1667,0.0952,0.5000,0.5176,0.1598,0.6051
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,4,84,0.7619,0.2024,0.1905,0.0595,0.4524,0.5081,0.1535,0.5975
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,5,84,0.6071,0.2262,0.1667,0.1071,0.5833,0.4791,0.1576,0.6457
graph_neural_change_classifier,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,6,84,0.6429,0.2500,0.1667,0.0595,0.6310,0.5152,0.1686,0.6269
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,passage_closure_opening,0,84,0.5476,0.2857,0.1310,0.0714,0.5476,0.5430,0.1831,0.6450
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,passage_closure_opening,1,84,0.5714,0.3690,0.1667,0.0833,0.3929,0.5401,0.1819,0.7664
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,passage_closure_opening,2,84,0.5595,0.2500,0.1905,0.0476,0.5476,0.5644,0.1876,0.6596
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,passage_closure_opening,3,84,0.5833,0.2500,0.2738,0.0833,0.5119,0.5440,0.1826,0.7838
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,passage_closure_opening,4,84,0.6548,0.2143,0.0476,0.1071,0.5238,0.5475,0.1864,0.5334
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,passage_closure_opening,5,84,0.6190,0.2143,0.2619,0.0476,0.5595,0.5561,0.1791,0.6994
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,passage_closure_opening,6,84,0.5714,0.2381,0.1429,0.0833,0.5000,0.5619,0.1841,0.6311
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,support_removal,0,84,0.5952,0.2381,0.2024,0.1310,0.5476,0.5260,0.1731,0.7356
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,support_removal,1,84,0.5833,0.3095,0.1548,0.1190,0.4286,0.5486,0.1758,0.7341
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,support_removal,2,84,0.7381,0.3095,0.2738,0.1310,0.4524,0.5410,0.1815,0.8833
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,support_removal,3,84,0.6190,0.2619,0.2143,0.0476,0.5714,0.5435,0.1615,0.6698
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,support_removal,4,84,0.5952,0.3095,0.2024,0.1429,0.4762,0.5692,0.1770,0.8127
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,support_removal,5,84,0.5833,0.2381,0.1429,0.0833,0.4643,0.5280,0.1846,0.6316
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,support_removal,6,84,0.6310,0.3095,0.2262,0.1071,0.4524,0.5554,0.1891,0.8135
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,0,84,0.6071,0.4167,0.1667,0.0714,0.4762,0.5236,0.1797,0.7922
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,1,84,0.6190,0.1667,0.2381,0.0952,0.5595,0.5461,0.1905,0.6941
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,2,84,0.6190,0.2024,0.1667,0.0714,0.5000,0.5192,0.1942,0.6246
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,3,84,0.5714,0.3810,0.1667,0.0476,0.3810,0.5453,0.1743,0.7314
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,4,84,0.5595,0.2500,0.1548,0.0119,0.5119,0.5571,0.1905,0.5857
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,5,84,0.5238,0.2619,0.2143,0.1071,0.5595,0.5297,0.1770,0.7478
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,6,84,0.6667,0.2143,0.1905,0.0595,0.4881,0.5296,0.1909,0.6451
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,0,84,0.6190,0.2262,0.2143,0.0952,0.5714,0.5343,0.1796,0.7075
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,1,84,0.6548,0.3333,0.2024,0.1429,0.3929,0.5297,0.1834,0.8394
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,2,84,0.5119,0.2619,0.1548,0.1310,0.4524,0.5551,0.1752,0.7055
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,3,84,0.6905,0.2262,0.1786,0.0595,0.4643,0.5522,0.1815,0.6327
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,4,84,0.5952,0.2976,0.1667,0.1310,0.4286,0.5311,0.1770,0.7508
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,5,84,0.5833,0.2738,0.1667,0.0595,0.5595,0.5543,0.1794,0.6580
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,6,84,0.6310,0.2619,0.2024,0.0595,0.5357,0.5826,0.1855,0.6932
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,0,84,0.5595,0.2143,0.2381,0.1071,0.4881,0.5777,0.1912,0.7478
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,1,84,0.6071,0.2619,0.2024,0.0714,0.4048,0.5603,0.1804,0.7006
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,2,84,0.5476,0.2976,0.2738,0.1190,0.4286,0.5674,0.1880,0.8671
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,3,84,0.5952,0.2857,0.1905,0.1548,0.4524,0.5671,0.1756,0.7905
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,4,84,0.6786,0.2619,0.2143,0.0833,0.5119,0.5609,0.1767,0.7225
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,5,84,0.6429,0.2619,0.0833,0.0952,0.5238,0.5611,0.1778,0.5921
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,6,84,0.5476,0.2619,0.2024,0.0833,0.5833,0.5441,0.1806,0.7134
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,0,84,0.6310,0.2976,0.1905,0.1310,0.4167,0.5301,0.1877,0.7877
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,1,84,0.6071,0.3095,0.1667,0.0357,0.5476,0.5386,0.1778,0.6618
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,2,84,0.6310,0.2738,0.1786,0.0714,0.5000,0.5724,0.1779,0.6821
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,3,84,0.5476,0.2500,0.1429,0.1071,0.5476,0.5391,0.1867,0.6689
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,4,84,0.6310,0.3214,0.2143,0.0952,0.4048,0.5698,0.1822,0.7911
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,5,84,0.6310,0.3333,0.1190,0.0357,0.4643,0.5711,0.1799,0.6317
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,6,84,0.6071,0.2024,0.1786,0.0833,0.4524,0.5895,0.1815,0.6375
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,0,84,0.6190,0.2143,0.2976,0.1071,0.5357,0.5344,0.1791,0.8011
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,1,84,0.5357,0.2976,0.1905,0.0476,0.5119,0.5474,0.1647,0.6772
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,2,84,0.5714,0.2262,0.2143,0.0833,0.5357,0.5561,0.1775,0.6930
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,3,84,0.5833,0.2619,0.1190,0.1310,0.4881,0.5508,0.1791,0.6701
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,4,84,0.6548,0.2500,0.2738,0.0952,0.4524,0.5707,0.1792,0.7929
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,5,84,0.5238,0.3690,0.1667,0.0714,0.5000,0.5643,0.1766,0.7486
graph_neural_change_classifier,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,6,84,0.5714,0.2381,0.2024,0.0714,0.4762,0.5449,0.1825,0.6825
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,0,84,0.5000,0.2143,0.1905,0.0952,0.4881,0.5244,0.1774,0.6691
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,1,84,0.5357,0.4048,0.1667,0.1071,0.4524,0.5497,0.1865,0.8264
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,2,84,0.6071,0.3214,0.1667,0.0595,0.4762,0.5478,0.1768,0.6959
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,3,84,0.5119,0.3095,0.1548,0.0952,0.5119,0.5873,0.1800,0.7133
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,4,84,0.6190,0.3452,0.2024,0.1310,0.5119,0.5617,0.1802,0.8338
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,5,84,0.5476,0.2738,0.1548,0.1310,0.5952,0.5504,0.1878,0.7283
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,6,84,0.5476,0.2500,0.1429,0.0595,0.4643,0.5402,0.1769,0.6090
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,support_removal,0,84,0.5119,0.3214,0.1786,0.1786,0.4643,0.5676,0.1775,0.8346
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,support_removal,1,84,0.5714,0.2381,0.1786,0.1190,0.5119,0.5409,0.1835,0.7073
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,support_removal,2,84,0.6190,0.3333,0.2619,0.1310,0.4881,0.5426,0.1849,0.8938
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,support_removal,3,84,0.6071,0.3690,0.1786,0.1190,0.5952,0.5788,0.1832,0.8184
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,support_removal,4,84,0.6190,0.3690,0.2500,0.1548,0.4643,0.5260,0.1870,0.9382
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,support_removal,5,84,0.5238,0.3095,0.2024,0.2262,0.4405,0.5349,0.1763,0.8995
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,support_removal,6,84,0.5595,0.3333,0.2143,0.0952,0.5714,0.5504,0.1790,0.7981
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,occlusion_reveal_hide,0,84,0.5952,0.3452,0.1905,0.0714,0.4643,0.5664,0.1841,0.7621
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,occlusion_reveal_hide,1,84,0.5595,0.2976,0.1429,0.1548,0.4405,0.5882,0.1751,0.7477
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,occlusion_reveal_hide,2,84,0.6310,0.2976,0.1786,0.0476,0.5000,0.5484,0.1870,0.6864
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,occlusion_reveal_hide,3,84,0.6071,0.2857,0.1786,0.1071,0.5833,0.5544,0.1847,0.7365
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,occlusion_reveal_hide,4,84,0.6071,0.3095,0.2262,0.0833,0.4881,0.5624,0.1717,0.7711
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,occlusion_reveal_hide,5,84,0.5714,0.2024,0.1071,0.1190,0.4643,0.5578,0.1797,0.5945
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,occlusion_reveal_hide,6,84,0.6429,0.2143,0.1786,0.0119,0.5119,0.5669,0.1820,0.5731
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,object_stack_dependency_flip,0,84,0.5238,0.3214,0.1667,0.0714,0.5000,0.5562,0.1787,0.7102
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,object_stack_dependency_flip,1,84,0.4643,0.3095,0.2143,0.1190,0.4405,0.5399,0.1711,0.7949
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,object_stack_dependency_flip,2,84,0.5952,0.3333,0.2262,0.1548,0.4643,0.5452,0.1816,0.8763
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,object_stack_dependency_flip,3,84,0.5595,0.2738,0.2024,0.1190,0.6310,0.5424,0.1855,0.7658
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,object_stack_dependency_flip,4,84,0.5119,0.2262,0.1905,0.1786,0.5476,0.5540,0.1768,0.7661
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,object_stack_dependency_flip,5,84,0.6071,0.3214,0.2262,0.1190,0.5833,0.5350,0.1791,0.8261
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,object_stack_dependency_flip,6,84,0.6548,0.2738,0.2262,0.1071,0.5357,0.5322,0.1813,0.7753
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,0,84,0.5357,0.2857,0.1310,0.1190,0.4881,0.5387,0.1815,0.6934
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,1,84,0.6905,0.2976,0.2381,0.0952,0.4762,0.5606,0.1733,0.7882
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,2,84,0.6071,0.2262,0.2381,0.1310,0.4762,0.5545,0.1830,0.7746
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,3,84,0.6667,0.2857,0.2619,0.0714,0.3690,0.5528,0.1798,0.7858
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,4,84,0.5714,0.2976,0.1190,0.0595,0.4881,0.5666,0.1742,0.6207
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,5,84,0.6071,0.3214,0.1905,0.1071,0.5000,0.5561,0.1718,0.7670
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,reachable_component_split_merge,6,84,0.6786,0.3214,0.3214,0.1310,0.4643,0.5470,0.1752,0.9395
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,0,84,0.6429,0.3214,0.1905,0.1071,0.5119,0.5540,0.1812,0.7765
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,1,84,0.6071,0.2976,0.1905,0.1071,0.4048,0.5564,0.1750,0.7500
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,2,84,0.5357,0.3214,0.1548,0.1071,0.5476,0.5627,0.1756,0.7316
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,3,84,0.6190,0.2500,0.1310,0.0595,0.4167,0.5538,0.1792,0.5982
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,4,84,0.5595,0.2500,0.2381,0.0595,0.4405,0.5698,0.1798,0.7167
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,5,84,0.6786,0.2857,0.2381,0.0714,0.4643,0.5447,0.1767,0.7565
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,6,84,0.5595,0.2976,0.1310,0.1429,0.4524,0.5470,0.1771,0.7241
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,0,84,0.6905,0.3214,0.2381,0.1310,0.5595,0.5456,0.1876,0.8602
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,1,84,0.6071,0.3929,0.2262,0.0952,0.5238,0.5563,0.1800,0.8627
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,2,84,0.5833,0.3095,0.2381,0.2024,0.5833,0.5486,0.1826,0.9201
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,3,84,0.6786,0.3452,0.2024,0.0714,0.4762,0.5447,0.1825,0.7736
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,4,84,0.5476,0.2857,0.2619,0.0952,0.4524,0.5776,0.1850,0.8159
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,5,84,0.5238,0.2381,0.2738,0.0952,0.4524,0.5290,0.1840,0.7876
graph_neural_change_classifier,perception_noise_shift,narrow_passage_bin_pick,kinematic_trap_creation,6,84,0.5238,0.2976,0.2143,0.0952,0.5119,0.5460,0.1794,0.7681
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,passage_closure_opening,0,84,0.5595,0.2500,0.2619,0.0833,0.5238,0.5508,0.1786,0.7667
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,passage_closure_opening,1,84,0.5476,0.3452,0.1548,0.1548,0.4881,0.5233,0.1793,0.8055
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,passage_closure_opening,2,84,0.5952,0.2381,0.1310,0.0476,0.5476,0.5153,0.1836,0.5800
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,passage_closure_opening,3,84,0.6071,0.2500,0.2262,0.1071,0.6071,0.5516,0.1964,0.7702
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,passage_closure_opening,4,84,0.6071,0.2381,0.1905,0.0714,0.5595,0.5636,0.1747,0.6616
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,passage_closure_opening,5,84,0.6190,0.3333,0.2381,0.0595,0.5595,0.5385,0.1761,0.7838
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,passage_closure_opening,6,84,0.5357,0.2381,0.1905,0.0952,0.4762,0.5670,0.1764,0.6883
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,support_removal,0,84,0.5595,0.2262,0.2381,0.0952,0.4167,0.5559,0.1821,0.7363
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,support_removal,1,84,0.5714,0.2381,0.2262,0.1310,0.5238,0.5488,0.1891,0.7777
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,support_removal,2,84,0.5714,0.3095,0.1786,0.1071,0.5595,0.5312,0.1812,0.7532
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,support_removal,3,84,0.6071,0.3452,0.1667,0.1905,0.4881,0.5530,0.1831,0.8599
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,support_removal,4,84,0.5714,0.2381,0.1905,0.1429,0.5714,0.5425,0.1652,0.7271
graph_neural_change_classifier,perception_noise_shift,drawer_occluder_access,support_removal,5,84,0.6429,0.3214,0.1905,0.2024,0.6190,0.5874,0.1761,0.8713
